Working condition（℃）;Outdoor temperature  (℃);Outlet water temp（℃）;Compressor speed（Hz）;Inlet water temperature（℃）;Heating Capacity（w）;Input Power（without water pump）;COP （without water pump）;COP （with water pump）
DB12/WB10;12;55;79HZ;50.8;4802.2;1535.35;3.13;3.09
DB12/WB10;12;55;67HZ;51.5;4061.76;1276.21;3.18;3.13
DB12/WB10;12;55;43HZ;52.8;2635.7;858.82;3.07;3.00
DB12/WB10;12;45;79HZ;40.6;6361.85;1607.17;3.96;3.91
DB12/WB10;12;45;67HZ;41.2;5010.26;1180.05;4.25;4.18
DB12/WB10;12;45;43HZ;42.5;3207.1;717.25;4.47;4.35
DB12/WB10;12;35;79HZ;30.2;6024;1310.02;4.6;4.53
DB12/WB10;12;35;43HZ;32.5;3303.07;557.21;5.93;5.72
DB7/WB6;7;55;79HZ;51.3;4595.93;1672.15;2.75;2.72
DB7/WB6;7;55;67HZ;51.8;3774.22;1302.92;2.9;2.85
DB7/WB6;7;55;43HZ;53.1;1948.74;847.85;2.3;2.25
DB7/WB6;7;45;90HZ;40.4;5909.03;1645.32;3.59;3.55
DB7/WB6;7;45;67HZ;41.6;4226.51;1126.7;3.75;3.69
DB7/WB6;7;45;43HZ;43;2616.35;706.51;3.7;3.60
DB7/WB6;7;35;90HZ;30;6083.03;1390.7;4.37;4.31
DB7/WB6;7;35;67HZ;;4426.43;909.13;4.87;4.76
DB7/WB6;7;35;61HZ;30.8;4009.26;819.52;4.89;4.78
DB7/WB6;7;35;43HZ;30.1;2855.73;564.72;5.06;4.88
DB2/WB1;2;55;82HZ;51.8;4035.52;1624.49;2.48;2.45
DB2/WB1;2;55;67HZ;52.3;2948.14;1258.18;2.34;2.31
DB2/WB1;2;55;43HZ;53.3;1362.87;831.31;1.64;1.60
DB2/WB1;2;45;90HZ;40.9;4976.37;1573.8;3.16;3.12
DB2/WB1;2;45;67HZ;42;3618.11;1101.5;3.28;3.23
DB2/WB1;2;45;43HZ;43.3;2059.56;704.06;2.93;2.84
DB2/WB1;2;35;90HZ;31;5167.03;1477.01;3.5;3.45
DB2/WB1;2;35;79HZ;31.3;4421.41;1180.86;3.74;3.68
DB2/WB1;2;35;67HZ;31.8;3707.85;902.25;4.11;4.02
DB2/WB1;2;35;55HZ;32.5;3051.17;735.92;4.15;4.04
DB2/WB1;2;35;43HZ;33.1;2865;675.7;4.24;4.12
DB-7℃/WB-8℃;-7;55;84HZ;52.2;3359.97;1658.05;2.03;2.00
DB-7℃/WB-8℃;-7;55;67HZ;52.6;2275.5;1188.64;1.91;1.88
DB-7℃/WB-8℃;-7;55;43HZ;53.5;1107.04;764.38;1.45;1.41
DB-7℃/WB-8℃;-7;45;90HZ;54.3;3627.16;1457.9;2.49;2.45
DB-7℃/WB-8℃;-7;45;67HZ;42.4;2550.85;1039.02;2.46;2.41
DB-7℃/WB-8℃;-7;45;43HZ;43.3;1427.23;671.48;2.13;2.06
DB-7℃/WB-8℃;-7;35;90HZ;44;3786.66;1355.62;2.79;2.75
DB-7℃/WB-8℃;-7;35;79HZ;31.7;3257.52;1103.81;2.95;2.90
DB-7℃/WB-8℃;-7;35;67HZ;32.3;2706.99;864.88;3.13;3.06
DB-7℃/WB-8℃;-7;35;55HZ;32.8;2226.85;736.29;3.02;2.94
DB-7℃/WB-8℃;-7;35;43HZ;33.1;1654.8;564.1;2.93;2.83
DB-15℃/WB-16℃;-15;55;88HZ;52.9;2074.88;1545;1.34;1.33
DB-15℃/WB-16℃;-15;55;67HZ;53.6;1502;1101.9;1.36;1.34
DB-15℃/WB-16℃;-15;55;43HZ;54.5;784.72;724.7;1.08;1.05
DB-15℃/WB-16℃;-15;35;90HZ;32.6;2863.42;1185;2.42;2.38
DB-15℃/WB-16℃;-15;35;79HZ;32.9;2430.22;994.01;2.44;2.40
DB-15℃/WB-16℃;-15;35;67HZ;33.4;1979.88;818.75;2.42;2.36
DB-15℃/WB-16℃;-15;35;55HZ;33.6;1542.73;680.81;2.27;2.20
DB-15℃/WB-16℃;-15;35;43HZ;34;1075.94;543.65;1.98;1.91
